ID,category,main_category,currency,goal,country,duration
44305948,Food,Food,USD,25000,US,30
978362230,Theater,Theater,GBP,2200,GB,30
1100295264,Narrative Film,Film & Video,GBP,15000,GB,28
76374995,Comedy,Film & Video,USD,12000,US,20
679064163,Fiction,Publishing,USD,1000,US,60
70609801,Young Adult,Publishing,EUR,10000,DE,60
1826638714,Music,Music,USD,30000,US,58
308018214,Comic Books,Comics,USD,4000,US,30
648882926,Fashion,Fashion,USD,1500,US,25
1996427740,Music,Music,USD,3000,US,30
874514573,Kids,Music,USD,7700,US,30
1537819300,Fashion,Fashion,USD,600,US,29
263239619,Tabletop Games,Games,USD,50000,US,31
1136514457,Shorts,Film & Video,USD,4000,US,40
1936929977,Art Books,Publishing,USD,33400,US,30
1242784118,Product Design,Design,USD,2000,US,30
1586304501,Tabletop Games,Games,USD,3000,US,30
1848257713,Footwear,Fashion,GBP,50000,GB,30
1262794725,Food,Food,USD,20000,US,29
259093602,Drama,Film & Video,USD,35000,US,60
503300844,Design,Design,EUR,25000,IT,30
702033365,Video Games,Games,CAD,10,CA,29
394607895,Indie Rock,Music,USD,2500,US,30
67897082,Dance,Dance,USD,100000,US,30
1293607105,Documentary,Film & Video,USD,5000,US,25
879277237,Children's Books,Publishing,USD,19000,US,30
485238578,Music,Music,USD,2500,US,29
1089119508,Product Design,Design,USD,30000,US,48
814509834,Children's Books,Publishing,GBP,1500,GB,60
586941596,Food,Food,USD,25000,US,30
1226000238,Fiction,Publishing,USD,1500,US,28
952413748,Nonfiction,Publishing,USD,25000000,US,42
1803477642,Fiction,Publishing,USD,4800,US,30
1867043511,Restaurants,Food,USD,50000,US,30
542324077,Nonfiction,Publishing,USD,10000,US,51
93780539,Plays,Theater,CAD,9500,CA,60
638305789,Product Design,Design,USD,37000,US,30
683111838,Software,Technology,USD,3000,US,50
1428674936,Documentary,Film & Video,USD,500,US,30
256643213,Rock,Music,USD,10000,US,60
296943801,Software,Technology,USD,10000,US,35
1437190147,Video Games,Games,USD,50000,US,30
2096477059,Anthologies,Comics,USD,3500,US,34
623875092,Video Games,Games,USD,250000,US,29
2136578108,Shorts,Film & Video,USD,2000,US,30
939208216,Indie Rock,Music,USD,5329,US,30
1451222695,Accessories,Fashion,USD,375,US,30
159387912,Narrative Film,Film & Video,USD,1000,US,21
1332388250,Mixed Media,Art,USD,16000,US,30
1328697917,Musical,Theater,GBP,250,GB,22
1954897550,Webseries,Film & Video,USD,2750,US,45
1281453518,Theater,Theater,USD,7000,US,30
86100778,Restaurants,Food,USD,50000,US,30
1912193216,Faith,Music,USD,10000,US,30
358094620,Games,Games,USD,14000,US,30
1762264719,Art,Art,USD,3500,US,14
502167590,Comedy,Film & Video,GBP,8000,GB,60
456264060,Art,Art,USD,500,US,30
1195059599,Narrative Film,Film & Video,USD,8000,US,31
613377207,Video Games,Games,USD,65000,US,30
1656054811,Music,Music,USD,8950,US,21
1358552622,Crafts,Crafts,USD,1000,US,30
1123293042,Film & Video,Film & Video,USD,1500000,US,60
626027824,Tabletop Games,Games,USD,1500,US,60
219317019,Hip-Hop,Music,USD,35000,US,60
385812948,Tabletop Games,Games,USD,500,US,30
1663711911,Journalism,Journalism,USD,5000,US,43
1571280117,Design,Design,USD,100000,US,45
549800601,Narrative Film,Film & Video,USD,400,US,30
179568163,Animation,Film & Video,CAD,6000,CA,30
1117084863,Restaurants,Food,USD,15000,US,21
1220467206,Periodicals,Publishing,CAD,2500,CA,28
1165137865,Comic Books,Comics,USD,15000,US,31
415048408,Fashion,Fashion,USD,20000,US,45
751997106,Painting,Art,USD,4000,US,36
1202616872,Radio & Podcasts,Publishing,USD,500,US,39
750753279,Small Batch,Food,USD,50,US,30
1312249181,Fiction,Publishing,USD,2500,US,29
516104804,Dance,Dance,USD,31000,US,32
782730314,Apps,Technology,USD,40000,US,30
1388618632,Periodicals,Publishing,USD,500,US,15
1675087056,Documentary,Film & Video,USD,25000,US,60
179580839,Photography,Photography,USD,16000,US,60
943817831,Narrative Film,Film & Video,USD,83000,US,38
92728221,Food,Food,USD,50000,US,30
673793942,Product Design,Design,USD,7000,US,31
551976946,Apparel,Fashion,EUR,30000,IT,30
229488512,Accessories,Fashion,CAD,30000,CA,44
704196200,Product Design,Design,USD,20000,US,29
863999331,Film & Video,Film & Video,USD,15000,US,36
2086163871,Apparel,Fashion,USD,30000,US,30
1796840650,Documentary,Film & Video,USD,50000,US,30
775914779,Photography,Photography,USD,3500,US,21
266206905,Shorts,Film & Video,USD,3200,US,20
1618681800,Periodicals,Publishing,USD,35000,US,25
406724478,Technology,Technology,USD,4500,US,88
1286890036,DIY Electronics,Technology,USD,700,US,19
2062362475,Classical Music,Music,USD,3000,US,60
1965549915,Performance Art,Art,USD,16000,US,42
1948507743,Art,Art,USD,6000,US,30
868232071,Narrative Film,Film & Video,USD,2500,US,21
579853006,Comics,Comics,USD,10000,US,30
1942914221,Video Games,Games,USD,2500,US,15
1774169971,Photography,Photography,USD,2000,US,35
2062808566,Fiction,Publishing,USD,10000,US,37
1427144290,Comics,Comics,USD,5000,US,60
146639722,Hardware,Technology,USD,10000,US,40
1188129415,Animation,Film & Video,USD,2500,US,30
1603439915,Playing Cards,Games,USD,5000,US,30
583112740,Performances,Dance,USD,3700,US,30
180418655,Crafts,Crafts,USD,4000,US,30
1838877234,Comics,Comics,USD,8250,US,31
1679611832,Product Design,Design,EUR,20000,FR,55
91289163,Fashion,Fashion,USD,800,US,30
316089407,Documentary,Film & Video,USD,5500,US,59
1071184751,Apparel,Fashion,AUD,15000,AU,14
757345066,Comics,Comics,USD,12000,US,37
563362480,Webseries,Film & Video,USD,6000,US,30
678001335,Documentary,Film & Video,GBP,100,GB,26
305560946,Indie Rock,Music,USD,1500,US,30
404953493,Fiction,Publishing,AUD,2000,AU,30
881158325,Drama,Film & Video,USD,5000,US,40
1331389106,Live Games,Games,USD,25000,US,30
1584653916,Hardware,Technology,USD,25000,US,30
248448505,Shorts,Film & Video,USD,2200,US,14
1628480817,Product Design,Design,USD,2250,US,30
357453113,Tabletop Games,Games,GBP,2000,GB,30
1120670550,Food,Food,USD,3000,US,60
1519732820,Country & Folk,Music,USD,10000,US,25
225918908,Food,Food,USD,700,US,60
1417493707,Dance,Dance,USD,2500,US,30
1208210324,Film & Video,Film & Video,USD,1000,US,30
1285407159,Nonfiction,Publishing,USD,7000,US,30
89495450,Nonfiction,Publishing,USD,250,US,30
1632188532,Documentary,Film & Video,USD,8500,US,52
254972490,Art,Art,USD,1000,US,59
1374495845,Crafts,Crafts,USD,10000,US,29
1652256413,Accessories,Fashion,GBP,40000,GB,33
648725349,Publishing,Publishing,USD,600,US,30
1631910302,Food,Food,USD,30000,US,30
2122361247,Rock,Music,USD,2000,US,45
1534118703,Tabletop Games,Games,USD,2500,US,30
2008839221,Festivals,Film & Video,USD,5500,US,27
1933223671,Food,Food,USD,5500,US,30
159774112,Country & Folk,Music,CAD,20000,CA,34
1613905591,Games,Games,USD,2500,US,30
4673615,Hip-Hop,Music,USD,400,US,33
617845863,Spaces,Dance,AUD,10000,AU,30
1672504077,Product Design,Design,USD,10000,US,32
1070184192,Graphic Design,Design,GBP,4000,GB,30
1686643310,Music,Music,USD,727,US,30
289813470,Periodicals,Publishing,USD,4000,US,30
2096635431,Film & Video,Film & Video,USD,25000,US,30
382783078,Technology,Technology,USD,9737,US,29
1600323371,Tabletop Games,Games,USD,15000,US,32
1446543570,Dance,Dance,USD,3250,US,43
1124642490,Tabletop Games,Games,USD,6000,US,45
348231971,Webseries,Film & Video,USD,2000,US,31
828575398,Product Design,Design,USD,15000,US,45
95747661,Apparel,Fashion,USD,25000,US,30
1580908466,Web,Technology,USD,5000,US,30
1603976551,Accessories,Fashion,USD,750,US,30
525652632,Journalism,Journalism,USD,10000,US,33
1341294977,Photography,Photography,USD,20000,US,30
1939209279,Art,Art,USD,714,US,29
795343077,World Music,Music,USD,2500,US,30
1433910919,Film & Video,Film & Video,USD,3500,US,21
821682621,Tabletop Games,Games,USD,8000,US,30
1133191266,Shorts,Film & Video,USD,2000,US,45
283613409,Illustration,Art,USD,200,US,30
2050988878,Sculpture,Art,USD,8000,US,30
1819348733,Documentary,Film & Video,USD,500,US,28
451423120,Indie Rock,Music,USD,3000,US,30
1416100085,Video Games,Games,USD,10000,US,30
758776332,Shorts,Film & Video,USD,25000,US,30
1539658995,Music,Music,USD,15000,US,59
1199615295,Radio & Podcasts,Publishing,USD,5000,US,60
38323472,Ceramics,Art,USD,6000,US,30
2007278375,Documentary,Film & Video,USD,94000,US,60
1463513469,Publishing,Publishing,USD,300,US,30
300495309,Narrative Film,Film & Video,USD,3500,US,30
1903739793,Tabletop Games,Games,NZD,4000,NZ,28
1520139978,Art,Art,USD,6000,US,29
642093508,Typography,Design,USD,5000,US,30
1871580252,Shorts,Film & Video,USD,2800,US,28
171494738,Radio & Podcasts,Publishing,USD,1500,US,22
568775787,Documentary,Film & Video,USD,25000,US,60
1381203558,Nonfiction,Publishing,USD,3000,US,27
36712410,Childrenswear,Fashion,GBP,4000,GB,36
1942887117,Webseries,Film & Video,EUR,5000,IT,60
1708330107,Publishing,Publishing,USD,5000,US,36
1108454205,Art,Art,USD,14771,US,33
2013710821,Product Design,Design,USD,5000,US,30
97133679,Documentary,Film & Video,GBP,3500,GB,30
1293040646,Architecture,Design,GBP,500,GB,29
169911801,Software,Technology,GBP,10000,GB,30
1686639653,Apparel,Fashion,USD,10000,US,30
26988258,Hip-Hop,Music,USD,1000,US,60
1965134216,Anthologies,Publishing,USD,14500,US,30
1908133662,Mixed Media,Art,USD,3500,US,29
1164452573,Shorts,Film & Video,USD,1000,US,30
1732175639,Accessories,Fashion,USD,1245,US,30
103569964,Theater,Theater,USD,6000,US,25
193329107,Comics,Comics,USD,57750,US,30
560498620,Academic,Publishing,USD,50000,US,60
953296596,Product Design,Design,EUR,11000,DE,25
2132219254,Technology,Technology,USD,100000,US,60
825933467,Hip-Hop,Music,USD,20000,US,30
1779886093,Art Books,Publishing,USD,17500,US,30
317670026,Restaurants,Food,USD,5000,US,13
287639386,Apps,Technology,USD,5000,US,30
684416709,Mixed Media,Art,USD,100,US,9
1712905222,Music,Music,USD,1000,US,24
128088247,Fashion,Fashion,USD,1650,US,30
1440783307,Webseries,Film & Video,AUD,2500,AU,14
554219039,Photography,Photography,USD,2000,US,30
1883401213,Tabletop Games,Games,USD,120000,US,27
1892893669,Graphic Novels,Comics,USD,7125,US,34
1313123222,Robots,Technology,USD,30000,US,60
827075452,Apps,Technology,EUR,180000,DE,60
1870717119,Comics,Comics,USD,29000,US,30
1130285096,Video Games,Games,USD,8000,US,35
129442388,Illustration,Art,USD,10,US,8
1452182416,Live Games,Games,USD,35000,US,30
1581736923,Shorts,Film & Video,USD,17000,US,35
1425279692,Food,Food,USD,5000,US,35
928026358,Restaurants,Food,USD,100000,US,60
1413142456,Food,Food,USD,15000,US,23
1056460510,Food,Food,USD,15000,US,30
915772429,Flight,Technology,USD,10000,US,49
801710157,Photography,Photography,USD,9500,US,27
216760961,Anthologies,Publishing,USD,2500,US,20
879298545,Video Games,Games,USD,32000,US,30
1067790360,Technology,Technology,USD,1500,US,35
197820170,Music,Music,USD,600,US,30
1010608289,Product Design,Design,USD,10000,US,30
766447423,Conceptual Art,Art,USD,3000,US,15
1544271835,Performances,Dance,USD,500,US,43
687983292,Rock,Music,USD,20000,US,40
219667227,Playing Cards,Games,USD,8000,US,29
500975478,Product Design,Design,USD,5000,US,25
1304597311,Fine Art,Photography,USD,42000,US,30
1596223061,Fiction,Publishing,USD,2000,US,29
1891917259,Product Design,Design,USD,20000,US,45
266730489,Web,Technology,EUR,600000,DE,60
826408003,Indie Rock,Music,USD,2500,US,60
669758354,Accessories,Fashion,EUR,10000,FR,30
1832036006,Jazz,Music,USD,2000,US,30
773981602,Music,Music,USD,1000,US,7
751997626,Nonfiction,Publishing,USD,6000,US,30
1587913559,Science Fiction,Film & Video,USD,68000,US,39
283209809,Product Design,Design,USD,10000,US,45
1690966914,Crafts,Crafts,USD,4000,US,30
371394488,Hip-Hop,Music,USD,5000,US,30
169827538,Software,Technology,USD,10000,US,30
942929101,Electronic Music,Music,USD,10000,US,30
1994209174,Product Design,Design,USD,8000,US,44
636714788,Music,Music,USD,8200,US,30
901831234,Children's Books,Publishing,USD,530,US,20
1074317279,Fashion,Fashion,DKK,150000,DK,30
3144961,Jazz,Music,USD,8500,US,59
1880234916,Mobile Games,Games,USD,30000,US,24
1782610323,Nonfiction,Publishing,USD,12000,US,30
1221140349,Product Design,Design,SGD,21000,SG,30
418028373,Apparel,Fashion,USD,8000,US,50
903875893,Conceptual Art,Art,CAD,800,CA,35
39930434,Rock,Music,CAD,3000,CA,44
448492761,Indie Rock,Music,USD,500,US,35
210322658,Food,Food,USD,80000,US,60
1898777120,Thrillers,Film & Video,USD,5400,US,54
256378337,Hip-Hop,Music,USD,7500,US,30
1587314890,Rock,Music,USD,10000,US,30
1602622087,Comics,Comics,USD,4000,US,29
1149072433,Restaurants,Food,USD,75000,US,35
628149782,Sound,Technology,USD,7500,US,32
1761877493,Narrative Film,Film & Video,USD,3000,US,28
679100897,Fiction,Publishing,USD,400,US,30
279406077,Fiction,Publishing,USD,555,US,21
1254946569,Video Games,Games,GBP,600,GB,11
1181527743,Horror,Film & Video,USD,5000,US,30
1182727178,Documentary,Film & Video,USD,3500,US,31
1647981605,Apparel,Fashion,EUR,150000,ES,30
1487682075,Music,Music,USD,2500,US,16
1199600859,DIY,Crafts,USD,75000,US,30
2001366671,Tabletop Games,Games,USD,11000,US,30
1456809542,Indie Rock,Music,USD,650,US,60
111648109,Photography,Photography,USD,5000,US,59
2027389970,Publishing,Publishing,USD,1500,US,30
987195165,Technology,Technology,USD,17500,US,30
1544512370,Product Design,Design,GBP,2500,GB,30
2079206978,Documentary,Film & Video,GBP,12000,GB,60
1104815760,Food,Food,USD,500,US,60
826161917,Farms,Food,USD,35000,US,33
1441398418,Documentary,Film & Video,USD,25000,US,60
1984369349,Rock,Music,USD,3000,US,30
1577888329,Photography,Photography,CAD,5000,CA,30
1621552305,Shorts,Film & Video,USD,6700,US,30
1389909387,Sculpture,Art,GBP,1500,GB,35
1247422916,Mobile Games,Games,USD,11000,US,30
268001172,Documentary,Film & Video,USD,1500,US,35
1023101076,Jazz,Music,USD,1000,US,30
2080767062,Music,Music,GBP,500,GB,30
2107777891,Video Games,Games,EUR,5000,DE,60
1330515913,Mixed Media,Art,USD,5000,US,30
538380433,Video Games,Games,EUR,1700,FR,20
1549976921,Webseries,Film & Video,USD,800,US,15
1105097948,Candles,Crafts,USD,150,US,30
1303914573,Mixed Media,Art,USD,600,US,30
1288029663,Action,Film & Video,USD,1000,US,45
1339695794,Music,Music,USD,30000,US,29
1044263065,Documentary,Film & Video,USD,10000,US,30
1498074619,Horror,Film & Video,USD,150,US,30
1327958853,Music,Music,USD,4000,US,44
112442017,Fiction,Publishing,GBP,1500,GB,45
787340010,Public Art,Art,GBP,550,GB,8
1831312294,Web,Technology,USD,30000,US,45
923022834,Illustration,Art,USD,2500,US,19
581062375,Graphic Design,Design,USD,2000,US,30
841490531,Comics,Comics,USD,3000,US,30
1269213304,Film & Video,Film & Video,USD,1000000,US,30
998409136,Tabletop Games,Games,USD,7500,US,45
1182799589,Documentary,Film & Video,USD,2300,US,30
616881951,Rock,Music,USD,2500,US,40
1901787226,Nonfiction,Publishing,USD,4500,US,16
323309048,Country & Folk,Music,USD,4000,US,22
801402034,Video Games,Games,USD,45000,US,30
441855588,Rock,Music,USD,1300,US,60
367500431,Product Design,Design,USD,79500,US,30
1112333344,Sculpture,Art,GBP,300,GB,10
250412108,Woodworking,Crafts,USD,150,US,30
1481190122,Documentary,Film & Video,GBP,5000,GB,30
957954113,Farms,Food,USD,5500,US,30
1560758865,Children's Books,Publishing,USD,8000,US,30
1541231848,Wearables,Technology,USD,16500,US,30
1096771100,Performance Art,Art,USD,7000,US,44
2018929569,Art,Art,USD,10500000,US,59
227743064,Apparel,Fashion,USD,250000,US,30
973532542,Music,Music,USD,2500,US,30
1164367813,Food,Food,USD,5000,US,33
1190463067,Apps,Technology,SEK,250000,SE,30
1532670944,Art,Art,USD,120000,US,30
891033310,Food,Food,USD,20,US,30
739913029,Knitting,Crafts,USD,10000,US,29
245004350,Food,Food,USD,8000,US,28
273747005,Periodicals,Publishing,EUR,3600,NL,30
1875630096,Documentary,Film & Video,USD,15000,US,30
299232931,Mixed Media,Art,USD,37,US,55
1630351730,Photography,Photography,USD,550,US,20
114095750,Tabletop Games,Games,USD,10000,US,30
1199062711,Theater,Theater,USD,10000,US,60
58056871,Rock,Music,USD,2000,US,29
160985529,Country & Folk,Music,USD,3300,US,20
837761934,Children's Books,Publishing,USD,5000,US,35
1371432381,Web,Technology,USD,75000,US,60
902185327,Webseries,Film & Video,USD,100000,US,29
1053859025,Indie Rock,Music,USD,4500,US,30
1280457966,Places,Photography,USD,15000,US,60
833372706,Product Design,Design,USD,86000,US,59
917961201,Art Books,Publishing,USD,4200,US,90
1857361620,Film & Video,Film & Video,GBP,10000,GB,22
1878604968,Painting,Art,EUR,8000,FR,32
598448403,Crafts,Crafts,GBP,424,GB,14
1217949805,Music,Music,USD,1000,US,30
1142039124,Food,Food,USD,8000,US,26
1283693541,Plays,Theater,USD,1500,US,42
1831099887,Painting,Art,CAD,3500,CA,30
536001387,Webseries,Film & Video,USD,10000,US,31
1003155427,Music,Music,USD,1000,US,31
96249478,Accessories,Fashion,USD,20000,US,60
1989775248,Restaurants,Food,USD,300000,US,60
1116816103,Theater,Theater,USD,5000,US,60
1141292678,Photography,Photography,USD,925,US,30
1839867334,Indie Rock,Music,USD,2000,US,30
1411090669,Rock,Music,USD,9332,US,30
615859803,Performance Art,Art,USD,7000,US,47
1666476255,Apps,Technology,USD,150000,US,60
1027718470,Product Design,Design,USD,25000,US,30
605856680,Design,Design,CAD,15000,CA,30
1404420773,Jazz,Music,USD,2000,US,30
1680179530,Apparel,Fashion,CAD,3000,CA,29
635541561,Journalism,Journalism,USD,30000,US,30
1079160085,Documentary,Film & Video,USD,24300,US,59
209994547,Software,Technology,USD,5000,US,30
355645573,Shorts,Film & Video,USD,1600,US,30
79123343,Places,Photography,USD,300,US,12
2143800920,Indie Rock,Music,USD,6500,US,30
1744654500,Music,Music,USD,7000,US,60
549955235,Photography,Photography,USD,3000,US,33
1505468453,Games,Games,SEK,65000,SE,60
1186816310,Country & Folk,Music,USD,25000,US,30
982324640,Rock,Music,USD,900,US,33
1297794474,Classical Music,Music,USD,3000,US,58
313150685,Sculpture,Art,USD,10000,US,60
1648884485,Theater,Theater,USD,3300,US,30
1184628711,Theater,Theater,USD,3500,US,20
1375092033,Theater,Theater,GBP,3000,GB,30
1290080726,Painting,Art,USD,9500,US,45
1078534532,Cookbooks,Food,USD,50000,US,31
353675142,Performance Art,Art,USD,20000,US,85
61978869,Comics,Comics,USD,2000,US,60
1445823056,Photography,Photography,USD,5000,US,30
1550256999,Poetry,Publishing,USD,5000,US,50
305785842,Documentary,Film & Video,AUD,5000,AU,29
468116348,Children's Books,Publishing,USD,36,US,13
578928031,Children's Books,Publishing,USD,3000,US,40
2115119899,Technology,Technology,USD,999,US,27
845916344,Documentary,Film & Video,USD,2000000,US,12
849617367,Fashion,Fashion,USD,6000,US,30
2075339416,Product Design,Design,USD,5000,US,30
380129805,Music,Music,USD,5000,US,11
378010543,Documentary,Film & Video,USD,2100,US,79
1906466625,Fiction,Publishing,USD,3500,US,40
1617824888,Jazz,Music,USD,4000,US,56
13699003,Film & Video,Film & Video,GBP,500,GB,14
1417698448,Drinks,Food,USD,50000,US,30
2133604009,Shorts,Film & Video,USD,1000,US,24
1797858909,Poetry,Publishing,USD,555,US,8
1618461109,Indie Rock,Music,USD,15000,US,60
1173309854,Film & Video,Film & Video,USD,5000,US,49
947210460,Music,Music,USD,25000,US,56
1498040698,Games,Games,USD,25000,US,60
993165239,Theater,Theater,USD,1000,US,33
1123459783,Crafts,Crafts,USD,50,US,30
417945739,Fiction,Publishing,USD,4000,US,30
398330333,Mobile Games,Games,USD,320,US,7
116590467,Tabletop Games,Games,USD,2500,US,9
1351015870,Ready-to-wear,Fashion,USD,500,US,30
1423893832,Food,Food,USD,25000,US,42
363761103,Webseries,Film & Video,USD,2500,US,30
730684006,Music,Music,USD,2000,US,30
228672391,Technology,Technology,NZD,50000,NZ,45
1984320355,Documentary,Film & Video,USD,2000,US,60
2040298858,Music,Music,NZD,7777,NZ,31
1471057017,Restaurants,Food,USD,20000,US,27
2058502704,Country & Folk,Music,USD,8500,US,34
762039371,Farms,Food,USD,42,US,22
782446033,Film & Video,Film & Video,GBP,2000000,GB,60
319997964,Documentary,Film & Video,USD,5000,US,45
642164381,Music,Music,USD,1250,US,30
229410461,Music,Music,USD,10950,US,36
270197247,Games,Games,CAD,5000,CA,60
27015220,Product Design,Design,USD,3200,US,31
56677006,Print,Journalism,USD,38000,US,30
1622765037,Gadgets,Technology,USD,5000,US,30
2134409820,World Music,Music,USD,10000,US,30
1717694330,Spaces,Dance,USD,40000,US,29
1292534647,Indie Rock,Music,USD,2000,US,30
67947153,Shorts,Film & Video,EUR,350,AT,28
368399888,Documentary,Film & Video,USD,35000,US,30
813508773,Shorts,Film & Video,USD,1200,US,17
218777587,Product Design,Design,EUR,6500,FR,21
702498044,Music,Music,USD,300,US,32
1383363467,Hip-Hop,Music,USD,6000,US,30
2044987092,Publishing,Publishing,USD,50000,US,30
227125121,Product Design,Design,USD,200000,US,30
1583837745,Publishing,Publishing,USD,3000,US,30
1029088224,Film & Video,Film & Video,USD,100,US,30
1451669319,Fiction,Publishing,GBP,711,GB,30
250717138,Performance Art,Art,USD,60000,US,60
1865257201,Photography,Photography,USD,5500,US,45
1648923098,Rock,Music,USD,2000,US,30
358358699,Webseries,Film & Video,USD,125000,US,41
1195750259,Music,Music,USD,1836,US,30
705697956,Web,Journalism,USD,4000,US,51
1161358917,Fiction,Publishing,USD,5600,US,30
45903596,Art Books,Publishing,USD,1700,US,28
1475720578,Documentary,Film & Video,USD,1150000,US,34
443601845,Animals,Photography,CAD,3500,CA,30
1570742291,Nonfiction,Publishing,USD,2900,US,30
1535147626,Drinks,Food,USD,10,US,60
1491856428,Shorts,Film & Video,GBP,1000,GB,14
681709943,Photography,Photography,USD,15000,US,30
1811644815,Country & Folk,Music,USD,3000,US,30
617333916,Food,Food,USD,200000,US,30
255951038,Comics,Comics,USD,1250,US,54
792797013,Software,Technology,USD,2000,US,30
1231637539,Food,Food,USD,23500,US,34
2104844728,Shorts,Film & Video,USD,5500,US,27
1484277972,Apparel,Fashion,CAD,6000,CA,33
1914714804,Comics,Comics,USD,7000,US,30
50214450,Rock,Music,USD,500,US,30
192944769,Design,Design,USD,5000,US,30
491607929,Comics,Comics,USD,10000,US,60
478405489,Hip-Hop,Music,USD,1000,US,30
1831546273,Animation,Film & Video,USD,2800,US,30
2041758523,Art,Art,USD,350,US,30
1869259780,Film & Video,Film & Video,USD,3000,US,36
1792306063,Indie Rock,Music,USD,4500,US,31
1868587893,Art,Art,USD,2000,US,26
1327398070,Cookbooks,Food,USD,15000,US,30
1388945027,Experimental,Theater,USD,3000,US,30
1339215278,Flight,Technology,USD,2200,US,30
429302302,Animation,Film & Video,USD,17500,US,30
1329097092,Theater,Theater,USD,2500,US,30
1080620916,Music,Music,USD,36500,US,32
855262194,Product Design,Design,USD,25000,US,48
1031287463,Technology,Technology,USD,110000,US,60
1539536173,Pop,Music,USD,6000,US,60
1710891527,Restaurants,Food,USD,50000,US,60
2001476886,Design,Design,EUR,5600,DE,30
376075661,Art Books,Publishing,AUD,20000,AU,30
1793386205,Fiction,Publishing,USD,575,US,36
1062296373,Documentary,Film & Video,USD,42000,US,29
1747098347,Fabrication Tools,Technology,EUR,20000,DE,44
1538731579,World Music,Music,USD,3500,US,30
2097227124,Art,Art,USD,4500,US,30
1002812438,Comics,Comics,USD,5000,US,30
790123911,Video Games,Games,GBP,500,GB,30
501688284,Children's Books,Publishing,USD,1500,US,30
1332032460,Documentary,Film & Video,USD,3800,US,30
1700712819,Shorts,Film & Video,USD,5000,US,29
1098334438,Rock,Music,USD,1200,US,31
567112820,Ready-to-wear,Fashion,USD,10000,US,45
1545836243,Vegan,Food,EUR,15000,NL,20
1581328851,Shorts,Film & Video,USD,8000,US,30
525140402,Product Design,Design,USD,20000,US,46
1291420512,Software,Technology,USD,1200,US,29
1444113133,Documentary,Film & Video,GBP,500,GB,13
1566192807,Comics,Comics,USD,2000,US,30
1841906768,Web,Technology,GBP,1560,GB,30
1381114381,Comic Books,Comics,USD,15000,US,30
73362877,Video Games,Games,USD,250000,US,28
1314495131,Spaces,Food,USD,40000,US,28
1119046448,Documentary,Film & Video,USD,60000,US,30
577574263,Music,Music,USD,800,US,10
1537814458,Children's Books,Publishing,USD,50000,US,15
365395474,Documentary,Film & Video,USD,1600,US,30
1391775933,Children's Books,Publishing,DKK,30000,DK,32
2075634947,Playing Cards,Games,USD,6000,US,30
1948224089,Music,Music,USD,5000,US,35
1595223606,Nonfiction,Publishing,USD,7500,US,40
1150578609,Print,Journalism,GBP,500,GB,20
17408941,Product Design,Design,USD,20000,US,30
1663334278,Food,Food,USD,10000,US,25
1136852001,3D Printing,Technology,CAD,3000,CA,30
1714753396,Theater,Theater,USD,2500,US,31
329591592,Festivals,Film & Video,CAD,25000,CA,40
1558640683,Comics,Comics,USD,2000,US,60
1381881717,Documentary,Film & Video,USD,15000,US,30
376497310,Web,Journalism,USD,10000,US,60
2012343870,Technology,Technology,AUD,75000,AU,30
186263483,Classical Music,Music,USD,4000,US,30
367539648,Product Design,Design,USD,5000,US,25
1414997241,Rock,Music,USD,10000,US,48
378601171,Rock,Music,USD,3000,US,30
10106921,Shorts,Film & Video,USD,1300,US,34
892474684,Dance,Dance,USD,1000,US,25
1931215546,Country & Folk,Music,USD,5000,US,47
1340806488,Children's Books,Publishing,USD,1700,US,30
507873071,Comics,Comics,USD,3500,US,50
552669946,Publishing,Publishing,EUR,20000,NL,30
801883868,Tabletop Games,Games,USD,1200,US,28
433317990,Gadgets,Technology,CAD,50000,CA,29
37246510,Civic Design,Design,USD,20000,US,60
1666190147,Shorts,Film & Video,GBP,2600,GB,14
468107703,Indie Rock,Music,USD,5000,US,40
1566362991,Comics,Comics,USD,3000,US,43
1362077051,Video Games,Games,CAD,20000,CA,35
1632213762,Crafts,Crafts,USD,500,US,24
491539995,Apparel,Fashion,EUR,5000,DE,15
1174899985,Tabletop Games,Games,USD,5000,US,30
67427352,Fashion,Fashion,USD,15000,US,31
1842694941,Performances,Dance,USD,38000,US,50
535844489,Events,Food,USD,2000,US,30
1433844246,Restaurants,Food,USD,100000,US,34
219877286,Food,Food,USD,5000,US,60
815978071,Indie Rock,Music,USD,6000,US,30
507294234,Tabletop Games,Games,USD,50000,US,30
903564026,Video Games,Games,GBP,1500000,GB,29
1556129264,Documentary,Film & Video,USD,3000,US,89
1041543197,Performance Art,Art,USD,3326,US,27
891262943,Country & Folk,Music,USD,10000,US,15
824556383,Product Design,Design,USD,600,US,31
344014175,Film & Video,Film & Video,USD,74500,US,29
432540371,Film & Video,Film & Video,USD,2500,US,30
277612057,Product Design,Design,EUR,20000,DE,60
1997205484,Tabletop Games,Games,GBP,3000,GB,10
1704310113,Video Games,Games,EUR,1000,IT,35
1093213997,Painting,Art,USD,4900,US,50
1227424681,Music,Music,USD,2000,US,50
346330049,Fashion,Fashion,EUR,20000,DE,30
581386708,Design,Design,USD,5000,US,50
1051360646,Shorts,Film & Video,USD,500,US,19
744141809,Horror,Film & Video,USD,200,US,30
1399476327,Ready-to-wear,Fashion,USD,15000,US,30
100101389,Food,Food,USD,25000,US,35
